Lex	Type	Regex	Direction	Codes
Экзема	Экзема	\bэкзем[а-я]*		
Экзогенный аллергический альвеолит	Экзогенный аллергический альвеолит	\bэкзогенн[а-я]+ аллергическ[а-я]+ альвеолит[а-я]*		
Экзофория	Экзофория	\bэкзофори[а-я]+		
Экзофтальм	Экзофтальм	\bэкзофтальм[а-я]*		
Эклампсия	Эклампсия	\bэклампси[а-я]+		
Эксгибиционизм	Эксгибиционизм	\bэксгибиционизм[а-я]*		
Экстрасистолия	Экстрасистолия	\bэкстрасистоли[а-я]+		
Экстрофия мочевого пузыря	Экстрофия мочевого пузыря	\bэкстроф[а-я]+ мочевого пузыря		
Эктопия сердца	Эктопия сердца	\bэктоп[а-я]+ (сердца|шейки матки)		
Эктродактилия	Эктродактилия	\bэктродактили[а-я]+		
Эктропион шейки матки	Эктропион шейки матки	\bэктропион[а-я]* шейки матки		
Элефантиаз	Элефантиаз	\bэлефантиаз[а-я]*		
Эмболия	Эмболия	\bэмболи[а-я]+		
Эмоционально неустойчивое расстройство личности	Эмоционально неустойчивое расстройство личности	\bэмоционально неустойчивое расстройство личности		
Эмпиема плевры	Эмпиема плевры	\bэмпием[а-я]+( плевры)?		
Эмфизема лёгких	Эмфизема лёгких	\bэмфизем[а-я]+ л(е|ё)гк[а-я]+		
Эмфизематозный пиелонефрит	Эмфизематозный пиелонефрит	\bэмфизематозн[а-я]+ пиелонефрит[а-я]*		
Эндартериит	Эндартериит	\bэндартериит[а-я]*		
Эндемический зоб	Эндемический зоб	\bэндемическ[а-я]+ зоб[а-я]*		
Эндогенная депрессия	Эндогенная депрессия	\bэндогенн[а-я]+ депресси[а-я]+		
Эндокардит	Эндокардит	\bэндокардит[а-я]*		
Эндокринные заболевания	Эндокринные заболевания	\bэндокринн[а-я]+ заболевани[а-я]+		
Эндометриоз	Эндометриоз	\bэндометриоз[а-я]*		
Эндометрит	Эндометрит	\bэндометрит[а-я]*		
Эндотелиальная дистрофия роговицы	Эндотелиальная дистрофия роговицы	\bэндотелиальн[а-я]+ дистроф[а-я]+ роговиц[а-я]*		
Энкопрез	Энкопрез	\bэнкопрез[а-я]*		
Энофтальм	Энофтальм	\bэнофтальм[а-я]*		
Энтерит	Энтерит	\bэнтерит[а-я]*		
Энтеробиоз	Энтеробиоз	\bэнтеробиоз[а-я]*		
Энтеровирусный везикулярный стоматит	Энтеровирусный везикулярный стоматит	\bэнтеровирусн[а-я]+ везикулярн[а-я]+ стоматит[а-я]*		
Энтероколит	Энтероколит	\bэнтероколит[а-я]*		
Энтероптоз	Энтероптоз	\bэнтероптоз[а-я]*		
Энтропион	Энтропион	\bэнтропион[а-я]*		
Энурез	Энурез	\bэнурез[а-я]*		
Энцефалит	Энцефалит	\bэнцефалит[а-я]*( расмуссена| сент-луис)?		
Энцефалопатия	Энцефалопатия	\bэнцефалопати[а-я]+( бокс(е|ё)ров)?		
Энцефалотригеминальный ангиоматоз	Энцефалотригеминальный ангиоматоз	\bэнцефалотригеминальн[а-я]+ ангиоматоз[а-я]*		
Эозинофилия	Эозинофилия	\bэозинофили[а-я]+		
Эозинофильная пневмония	Эозинофильная пневмония	\bэозинофильн[а-я]+ пневмони[а-я]+		
Эпендимома	Эпендимома	\bэпендимом[а-я]+		
Эпидемический паротит	Эпидемический паротит	\bэпидемическ[а-я]+ паротит[а-я]*		
Эпидемический сыпной тиф	Эпидемический сыпной тиф	\bэпидемическ[а-я]+ сыпн[а-я]+ тиф[а-я]*		
Эпидидимит	Эпидидимит	\bэпидидимит[а-я]*		
Эпилепсия	Эпилепсия	\bэпилепси[а-я]+		
Эпилептический статус	Эпилептический статус	\bэпилептическ[а-я]+		
Эписпадия	Эписпадия	\bэписпади[а-я]+		
Эпифизеолиз	Эпифизеолиз	\bэпифизеолиз[а-я]*		
Эпифора (медицина)	Эпифора (медицина)	\bэпифор[а-я]+		
Эрготизм	Эрготизм	\bэрготизм[а-я]*		
Эректильная дисфункция	Эректильная дисфункция	\bэректильн[а-я]+ дисфункци[а-я]+		
Эризипелоид	Эризипелоид	\bэризипелоид[а-я]*		
Эритема мигрирующая хроническая	Эритема мигрирующая хроническая	\bэритем[а-я]+( мигрирующ[а-я]+( хроническ[а-я]+)?)?		
Эритроплакия	Эритроплакия	\bэритроплаки[а-я]+		
Эрозия шейки матки	Эрозия шейки матки	\bэрози[а-я]* шейки матки		
Эссенциальная гипертензия	Эссенциальная гипертензия	\bэссенциальн[а-я]+ (гипертензи|фруктозури)[а-я]+		
Эстроз	Эстроз	\bэстроз[а-я]*		
Эхинококкоз	Эхинококкоз	\bэхинококкоз[а-я]*		
Эшерихиоз	Эшерихиоз	\bэшерихиоз[а-я]*		
Юксовская болезнь	Юксовская болезнь	\bюксовск[а-я]+ болезн[а-я]+		
Ядерная желтуха	Ядерная желтуха	\bядерн[а-я]+ желтух[а-я]*		
Язва Бурули	Язва Бурули	\bязв[а-я]*( бурули| двенадцатиперстной кишки| кишечника| желудка| роговицы)?		
Язвенный колит	Язвенный колит	\bязвенн[а-я]+ колит[а-я]*		
Японский энцефалит	Японский энцефалит	\bяпонск[а-я]+ энцефалит[а-я]*		
Ячмень	Ячмень	\bячмен[а-я]+		
Ящур	Ящур	\bящур[а-я]*		
